DRUGNAME,RXAUI,RXCUI,STR,SAB,TTY,CODE,,,
"(all-Z)-5,8,11,14,17-eicosapentaenoic acid",12255627,90,eicosapentaenoic acid,RXNORM,PIN,90,,,
"(all-Z)-5,8,11,14,17-Eicosapentaenoic acid ethyl ester",4651954,1304974,icosapent ethyl,RXNORM,IN,1304974,,,
(alpha-Aminoadipyl)-cys-val,12254906,1551571,ACV tripeptide,RXNORM,IN,1551571,,,
(alpha-Methylguanido)acetic acid,12250987,2907,creatine,RXNORM,IN,2907,,,
(Aluminium hydroxide 225mg+magnesium hydroxide 200mg+simethicone 25mg)/5ml,5481507,1430574,ordinary salt combinations and antiflatulents,ATC,IN,A02AF02,,,
(Aluminium hydroxide 225mg+magnesium hydroxide 200mg+simethicone 25mg)/5ml/sachet,5481507,1430574,ordinary salt combinations and antiflatulents,ATC,IN,A02AF02,,,
(a-methylguanido)acetic acid,12250987,2907,creatine,RXNORM,IN,2907,,,
(Amoxicillin(as trihydrate) 125mg+Clavulanic acid(as potassium) 31.25mg)/5ml,12353525,19711,amoxicillin / clavulanate,RXNORM,MIN,19711,,,
(Amoxicillin(as trihydrate) 125mg+Clavulanic acid(as potassium) 31.25mg)/Sachet,12353525,19711,amoxicillin / clavulanate,RXNORM,MIN,19711,,,
(Amoxicillin(as trihydrate) 200mg+Clavulanic acid(as potassium) 28.5 mg)/5ml,12353525,19711,amoxicillin / clavulanate,RXNORM,MIN,19711,,,
(Amoxicillin(as trihydrate) 250mg+Clavulanic acid(as potassium) 62.5mg)/5ml,12353525,19711,amoxicillin / clavulanate,RXNORM,MIN,19711,,,
(Amoxicillin(as trihydrate) 250mg+Clavulanic acid(as potassium) 62.5mg)/Sachet,12353525,19711,amoxicillin / clavulanate,RXNORM,MIN,19711,,,
(Amoxicillin(as trihydrate) 400mg+Clavulanic acid(as potassium) 57 mg)/5ml,12353525,19711,amoxicillin / clavulanate,RXNORM,MIN,19711,,,
(Amoxicillin(as trihydrate) 600mg+Clavulanic acid(as potassium) 42.9mg)/ 5ml,12353525,19711,amoxicillin / clavulanate,RXNORM,MIN,19711,,,
"(aR,?S)-a-(2,4-difluorophenyl)-5-fluoro-?-methyl-a(1H-1,2,4-triazol-1-ylmethyl)-4-pyrimidineethanol",843386,121243,voriconazole,RXNORM,IN,121243,,,
"(aS)-a-hydrazino-3,4-dihydroxy-a-methylbenzenepropanoic acid",12252688,2019,carbidopa,RXNORM,IN,2019,,,
(aS)-a-methylbenzeneethanamine,12250996,3288,dextroamphetamine,RXNORM,IN,3288,,,
"(aS)-N,a-dimethylbenzeneethanamine",12253326,6816,methamphetamine,RXNORM,IN,6816,,,
"(aS)-N,a-dimethylphenethylamine",12254399,1422,benzphetamine,RXNORM,IN,1422,,,
(Atropine Sulfate 19.4mcg+Hyoscine HBr 6.5mcg+Hyoscyamine Sulfate 103.7mcg+Phenobarbital 16.2mg)/5ml,5478811,1429794,belladonna total alkaloids and psycholeptics,ATC,IN,A03CB02,,,
(Azelastine HCl 137 mcg+Fluticasone Prppionate 50 mcg)/ Puff,4608194,1291859,azelastine / fluticasone,RXNORM,MIN,1291859,,,
(badiful) Antibacterial Wipes,12256497,1379,benzalkonium chloride,RXNORM,PIN,1379,,,
(Beclomethasone Dipropionate 100 mcg+ Formoterol Fumarate 6 mcg)/metered dose,5936889,1486431,formoterol and beclometasone,ATC,IN,R03AK08,,,
(Beclomethasone Dipropionate 200 mcg+ Formoterol Fumarate 6 mcg)/metered dose,5936889,1486431,formoterol and beclometasone,ATC,IN,R03AK08,,,
(Betamethasone acetate 3mg+Betamethasone(as disodium phosphate) 3mg)/ml,12250432,1514,betamethasone,RXNORM,IN,1514,,,
(beta-phenoxyethyl)dimethyldodecylammonium,409672,23623,domiphen,RXNORM,IN,23623,,,
(BETHAMETASONUM / CLORAMPHENICOLUM,5478887,1430037,betamethasone and antiinfectives,ATC,IN,S03CA06,,,
(Budesonide 160mcg + Formoterol Fumarate 4.5mcg)/dose,12352379,389132,budesonide / formoterol,RXNORM,MIN,389132,,,
(Budesonide 320mcg + Formoterol Fumarate 9mcg)/dose,12352379,389132,budesonide / formoterol,RXNORM,MIN,389132,,,
(Budesonide 80mcg + Formoterol Fumarate 4.5mcg)/dose,12352379,389132,budesonide / formoterol,RXNORM,MIN,389132,,,
(CHLOROPROCAINE HCI,12256519,53616,chloroprocaine hydrochloride,RXNORM,PIN,53616,,,
(Chlorpheniramine Maleate 0.67mg + Pseudoephedrine HCl 10 mg)/5ml,12354035,214395,chlorpheniramine / pseudoephedrine,RXNORM,MIN,214395,,,
(Chlorpheniramine Maleate 2mg+Dextromethorphan HBr 15mg+Phenylephrine 5mg)/ 5ml,6821812,1598377,combinations,ATC,IN,N06DX30,,,
(Chlorpheniramine Maleate 2mg+Guaifenesin 100mg+Phenylephrine 5mg)/ 5ml,12351289,214406,chlorpheniramine / guaifenesin / phenylephrine,RXNORM,MIN,214406,,,
(Chlorpheniramine Maleate1mg+phenylephrine HCL 2.5mg)/ 5ml,12353422,214393,chlorpheniramine / phenylephrine,RXNORM,MIN,214393,,,
(Codeine 10 mg+Guaifenesin 100mg+Phenylephrine 5mg)/ 5ml,12352612,690082,codeine / guaifenesin / phenylephrine,RXNORM,MIN,690082,,,
(Codeine phosphate 10 mg+Guaifenesin 100mg+Phenylephrine 5mg)/ 5ml,12352612,690082,codeine / guaifenesin / phenylephrine,RXNORM,MIN,690082,,,
(Codeine phosphate 10mg+Guaifenesine 100mg)/5ml,6821812,1598377,combinations,ATC,IN,N06DX30,,,
(Codeine phosphate 7.5mg+Guaifenesine 225mg)/5ml,6821812,1598377,combinations,ATC,IN,N06DX30,,,
(Codeine phosphate 8mg+Guaifenesine 200mg)/5ml,6821812,1598377,combinations,ATC,IN,N06DX30,,,
(CPL) Hand Sanitiser,12253236,448,ethanol,RXNORM,IN,448,,,
(daunorubicin and cytarabine) liposome,12352777,2017575,cytarabine / daunorubicin,RXNORM,MIN,2017575,,,
"(Des-Gly10,D-Ser(tBu)6,Pro-NHEt9)-LHRH",12251544,1825,buserelin,RXNORM,IN,1825,,,
(Dextromethorphan HBr 15mg+Pseudoephedrine HCl 30mg)/5ml,12353469,214492,dextromethorphan / pseudoephedrine,RXNORM,MIN,214492,,,
(D-gluconato)(lactobionato)calcium,11812617,1856747,Calcium glubionate anhydrous,DRUGBANK,IN,DB13142,,,
(dichloromethylene)bisphosphonic acid,12253873,3350,clodronic acid,RXNORM,IN,3350,,,
(dichloromethylene)diphosphonic acid,12253873,3350,clodronic acid,RXNORM,IN,3350,,,
(Dichloro-phosphono-methyl)-phosphonic acid,12253873,3350,clodronic acid,RXNORM,IN,3350,,,
(dimethylamino)acetic acid,4664397,1313173,"N,N-dimethylglycine",RXNORM,IN,1313173,,,
(Dimethylamino)phenazone,12253240,695,aminopyrine,RXNORM,IN,695,,,
(Diphenhydramine HCl 12.5mg + Ammonium chloride 125mg) / 5ml,5479790,1429554,"diphenhydramine, combinations",ATC,IN,R06AA52,,,
(Droperidol 25mg+Fentanyl(as citrate) 0.5mg)/10ml,5480112,1430483,"fentanyl, combinations",ATC,IN,N01AH51,,,
(Drospirenone 3 mg + Ethinyl Estradiol 0.02 mg),12354154,840781,drospirenone / ethinyl estradiol,RXNORM,MIN,840781,,,
(Drospirenone 3 mg + Ethinyl Estradiol 0.03 mg),12354154,840781,drospirenone / ethinyl estradiol,RXNORM,MIN,840781,,,
(D-Trp6)-GnRH,12253402,38782,triptorelin,RXNORM,IN,38782,,,
(E)-2-[3-(1-pyrrolidinyl)-1-p-toluenepropenyl]pyridine,12252817,10849,triprolidine,RXNORM,IN,10849,,,
(E)-2-butenedioic acid,12255644,25389,fumaric acid,RXNORM,PIN,25389,,,
(E)-2-butyl-1-(p-carboxybenzyl)-a-2-thenylimidazole-5-acrylic acid,676218,83515,eprosartan,RXNORM,IN,83515,,,
(E)-2-methyl-4-(1H-purin-6-ylamino)-2-buten-1-ol,12250871,1440227,zeatin,RXNORM,IN,1440227,,,
(E)-2-methyl-4-(1H-purin-6-ylamino)but-2-en-1-ol,12250871,1440227,zeatin,RXNORM,IN,1440227,,,
(E)-2-methyl-4-(purin-6-ylamino)-2-buten-1-ol,12250871,1440227,zeatin,RXNORM,IN,1440227,,,
(E)-3-(4-hydroxyphenyl)-2-propenoic acid,6331729,1485787,4-coumaric acid,RXNORM,IN,1485787,,,
"(E)-3,4-bis(4-hydroxyphenyl)-3-hexene",12250997,3390,diethylstilbestrol,RXNORM,IN,3390,,,
"(E)-3,7-Dimethyl-2,6-octadien-1-ol",5069087,1368875,geraniol,RXNORM,IN,1368875,,,
(E)-3-[2-n-butyl-1-{(4-carboxyphenyl)methyl}-1H-imidazol-5-yl]-2-(2-thienyl)methyl-2-propenoic acid,676218,83515,eprosartan,RXNORM,IN,83515,,,
(E)-3-Phenyl-2-propenal,5067938,1368153,cinnamic aldehyde,RXNORM,IN,1368153,,,
(E)-3-Phenylpropenal,5067938,1368153,cinnamic aldehyde,RXNORM,IN,1368153,,,
(E)-3-Phenyl-propenal,5067938,1368153,cinnamic aldehyde,RXNORM,IN,1368153,,,
"(E)-4,4'-(1,2-diethyl-1,2-ethenediyl)bisphenol",12250997,3390,diethylstilbestrol,RXNORM,IN,3390,,,
(E)-5-((4-(((2-carboxyethyl)amino)carbonyl)phenyl)azo)-2-hydroxybenzoic acid,388862,18747,balsalazide,RXNORM,IN,18747,,,
(E)-5-({p-[(2-carboxyethyl)carbamoyl]phenyl}azo)-2-salicylic acid,388862,18747,balsalazide,RXNORM,IN,18747,,,
"(E)-5-(2-(4-hydroxyphenyl)ethenyl)-1,3-benzenediol(E)-5-(2-(4-hydroxyphenyl)ethenyl)-1,3-benzenediol",3283975,1000492,resveratrol,RXNORM,IN,1000492,,,
(E)-5-(2-Bromovinyl)-deoxyuridine,553000,59161,brivudine,RXNORM,IN,59161,,,
(e)-6-(4-Hydroxy-6-methoxy-7-methyl-3-oxo-5-phthalanyl)-4-methyl-4-hexenoic acid,12252181,7145,mycophenolic acid,RXNORM,IN,7145,,,
(E)-8-Methyl-N-vanillyl-6-nonenamide,12253261,1992,capsaicin,RXNORM,IN,1992,,,
"(E)-9,10-Dehydroepothilone D",8717002,1334486,KOS-1584,DRUGBANK,IN,DB05903,,,
"(E)-9,10-Didehydroepothilone D",8717002,1334486,KOS-1584,DRUGBANK,IN,DB05903,,,
(E)-a{[2-butyl-1-[(4-carboxyphenyl)methyl]-1H-imidazole-5-yl]methylene}-2-thiopheneproprionic acid,676218,83515,eprosartan,RXNORM,IN,83515,,,
"(E)-alpha-Cyano-N,N-diethyl-3,4-dihydroxy-5-nitrocinnamamide",556933,60307,entacapone,RXNORM,IN,60307,,,
(E)-Anethole,385700,17881,anethole,RXNORM,IN,17881,,,
(E)-But-2-enedioic acid dimethyl ester,5082806,1373478,dimethyl fumarate,RXNORM,IN,1373478,,,
(E)-cinnamyl alcohol,5040504,1362889,cinnamyl alcohol,RXNORM,IN,1362889,,,
(E)-Geraniol,5069087,1368875,geraniol,RXNORM,IN,1368875,,,
(E)-metanicotine,8716955,1866921,Rivanicline,DRUGBANK,IN,DB05855,,,
"(E)-N-(6,6-Dimethyl-2-hepten-4-ynyl)-N-methyl-1-naphthalene methanamine",468847,37801,terbinafine,RXNORM,IN,37801,,,
"(E)-N-(6,6-Dimethyl-2-hepten-4-ynyl)-N-methyl-1-naphthalenemethylamine",468847,37801,terbinafine,RXNORM,IN,37801,,,
(E)-Nerol,5069087,1368875,geraniol,RXNORM,IN,1368875,,,
(E)-nitenpyram,3027121,341379,nitenpyram,RXNORM,IN,341379,,,
(E)-N-Methyl-4-(3-pyridinyl)-3-butene-1-amine,8716955,1866921,Rivanicline,DRUGBANK,IN,DB05855,,,
(E)-p-coumaric acid,6331729,1485787,4-coumaric acid,RXNORM,IN,1485787,,,
(E)-p-hydroxycinnamic acid,6331729,1485787,4-coumaric acid,RXNORM,IN,1485787,,,
(E)-resveratrol,3283975,1000492,resveratrol,RXNORM,IN,1000492,,,
(E)-zeatin,12250871,1440227,zeatin,RXNORM,IN,1440227,,,
"(E,E,E,E)-Squalene",12253370,10014,squalene,RXNORM,IN,10014,,,
"(E,Z)-(1R,2R,3R)-7-(3-Hydroxy-2-((3S)-(3-hydroxy-1-octenyl))-5-oxocyclopentyl)-5-heptenoic acid",12251566,3478,dinoprostone,RXNORM,IN,3478,,,
(emapalumab-lzsg),10779792,2104604,emapalumab,RXNORM,IN,2104604,,,
(ETHANOL62%) Dr keeps gel (ETHANOL),12253236,448,ethanol,RXNORM,IN,448,,,
(ETHANOL70%) Dr keeps one gel (ETHANOL),12253236,448,ethanol,RXNORM,IN,448,,,
(ETHANOL72%) Dr keeps 72 gel (ETHANOL),12253236,448,ethanol,RXNORM,IN,448,,,
"(ethylenedinitrilo)tetraacetic acid, ion(4-)",12253883,3755,edetic acid,RXNORM,IN,3755,,,
(Fibrinolysin 1U+Desoxyribonuclease 666U)/g Human,12352530,1007976,deoxyribonucleases / plasmin,RXNORM,MIN,1007976,,,
(Fruli) 75% Alcohol Disinfectant,12253236,448,ethanol,RXNORM,IN,448,,,
(Fruli) Hand Antiseptic Rinse Free Gel,12253236,448,ethanol,RXNORM,IN,448,,,
(Fruli) Quick-Dry Disposable Hand Sanitizer,12253236,448,ethanol,RXNORM,IN,448,,,
"(Gelatin Succinylate 30g + NaCl 4.51g + CaCl2,2H20 0.21g) / 1000 ml",12252727,4716,gelatin,RXNORM,IN,4716,,,
(Gelatin Succinylated 40g (4%) + Na+ 151 mmol + Cl- 103 mmol )/lit,12252727,4716,gelatin,RXNORM,IN,4716,,,
(Gelatin Succinylated 40g (4%) + Na+ 154 mmol + Cl- 120 mmol )/lit,12252727,4716,gelatin,RXNORM,IN,4716,,,
(Gly2)GLP-2,5042929,1364468,teduglutide,RXNORM,IN,1364468,,,
"(glycolato-O,O')diammineplatinum(II)",8701891,44369,Nedaplatin,DRUGBANK,IN,DB13145,,,
(Guaifenesin 100mg + Chlorpheniramine maleate 2mg + Pseudoephedrine HCl 30 mg ) / 5ml,127913,4215,Expectorant agent,SNOMEDCT_US,PT,372849009,,,
(Guaifenesin 100mg + Pseudoephedrine HCl 30 mg + Codeine phosphate 10mg)/5ml,5483209,1429307,expectorant combinations excluding combinations with cough suppressants,ATC,RXN_IN,R05CA10,,,
(Hydroxyethylidene)diphosphonic acid,12256670,1356715,etidronic acid,RXNORM,PIN,1356715,,,
(hydroxymethyl)benzene,12252682,1426,benzyl alcohol,RXNORM,IN,1426,,,
(Hydroxymethylene)diphosphonic acid,12256715,1546448,oxidronic acid,RXNORM,PIN,1546448,,,
(insulin degludec and liraglutide),8701245,1727493,insulin degludec / liraglutide,RXNORM,MIN,1727493,,,
(Ipratropium bromide 20 mcg + Fenoterol hydrobromide 50 mcg)/dose,5936888,1486430,fenoterol and ipratropium bromide,ATC,IN,R03AL01,,,
(Ipratropium bromide 20 mcg + Salbutamol ( As sulfate ) 100 mcg)/dose,5936929,724851,salbutamol and ipratropium bromide,ATC,IN,R03AL02,,,
(Ipratropium bromide 200 mcg + Salbutamol ( As sulfate ) 1 mg)/ml,5936929,724851,salbutamol and ipratropium bromide,ATC,IN,R03AL02,,,
(isoleucinum / leucinum / lysini acetas / methioninum / phenylalaninum / threoninum / tryptophanum / valinum / argininum / histidinum / alaninum / acetylcysteinum / glycinum / prolinum / serinum / tyrosinum / gliciltirozin (-)),5478626,1873122,amino acids,ATC,IN,B05BA01,,,
"(isoleucinum, leucinum, lysini acetas, methioninum, phenylalaninum, threoninum, tryptophanum, valinum, argininum, histidinum, alaninum, acetylcysteinum, glycinum, prolinum, serinum, tyrosinum, gliciltirozin (-))",5478626,1873122,amino acids,ATC,IN,B05BA01,,,
(KH2PO4 225mg+ K2HPO4 236mg) / ml,12251071,8588,potassium,RXNORM,IN,8588,,,
(L)-2-Amino-3-(carboxymethylthio)propionic acid,12253262,2023,carbocysteine,RXNORM,IN,2023,,,
"(L)-7-(2-Amino-2-carboxy-ethylsulfanyl)-2-[(2,2-dimethyl-cyclopropanecarbonyl)-amino]-hept-2-enoic acid",12250982,2540,cilastatin,RXNORM,IN,2540,,,
(L)-Mimosine,225744,6971,Mimosine,SNOMEDCT_US,PT,87931005,,,
(l)-Propoxyphene,12252159,6377,levopropoxyphene,RXNORM,IN,6377,,,
(LH) 75 IU] LOPINAVIR / RITONAVIR,12351953,284640,lopinavir / ritonavir,RXNORM,MIN,284640,,,
(LH) 75 IU] LOPINAVIR + RITONAVIR,12351953,284640,lopinavir / ritonavir,RXNORM,MIN,284640,,,
(Lidocaine 50mg+hydrocortisone acetate 2.75mg+aluminium subacetate 35mg+zinc oxide 180mg)/g,5480843,1430498,"lidocaine, combinations",ATC,IN,N01BB52,,,
(Lidocaine HCl 20mg+Epinephrine (As Bitartrate) 12.5 mcg)/ ml,5480843,1430498,"lidocaine, combinations",ATC,IN,N01BB52,,,
(Lopinavir 400mg+Ritonavir 100mg)/5ml,12351953,284640,lopinavir / ritonavir,RXNORM,MIN,284640,,,
(Lopinavir80 mg+Ritonavir 20 mg)/ml,12351953,284640,lopinavir / ritonavir,RXNORM,MIN,284640,,,
"(Macrogol 3350, 13.125 g, Sodium chloride 0.3507 g, Sodium bicarbonate 0.1785 g, Potassium chloride 0.0466 g) / Sachet",5480913,1430503,"macrogol, combinations",ATC,IN,A06AD65,,,
"(Macrogol 3350, 17.6 mmol, Sodium 125 mmol, Sulfate 40 mmol, Chloride 35 mmol, Bicarbonate 20 mmol, potassium 10 mmol ) / Lit",5480913,1430503,"macrogol, combinations",ATC,IN,A06AD65,,,
(m-Hydroxyphenyl)trimethylammonium dimethylcarbamate,12251049,7315,neostigmine,RXNORM,IN,7315,,,
(monomethoxypolyethylene glycol succinimidyl) 11-17-adenosine deaminase,555560,59768,pegademase bovine,RXNORM,IN,59768,,,
(N-[2-[4-[3-(1-methylethylamino)pyridin-2-yl]piperazin-1-yl]carbonyl-1H-indol-5-yl] methanesulfonamide),12252267,83816,delavirdine,RXNORM,IN,83816,,,
(Na+130mEq + Ca++3mEq + K +4mEq + Cl-109mEq + Lactate 28mEq)/L,5479894,3793,electrolytes,ATC,IN,B05BB01,,,
(Na+147mEq + Ca++ 4.5mEq + K+4mEq +Cl-156mEq)/L,5479894,3793,electrolytes,ATC,IN,B05BB01,,,
(N-Benzhydryl)(N'-methyl)diethylenediamine,12252091,2977,cyclizine,RXNORM,IN,2977,,,
(N-methyl-(11C))2-(4'-methylaminophenyl)-6-hydroxybenzothiazole,11419340,593242,Pittsburgh Compound B,DRUGBANK,IN,DB15161,,,
%5 DEKSTROZ RINGER LAKTAT BIOSEL SOLUSYON 500 ML SETLI SISE,5479897,691222,electrolytes with carbohydrates,ATC,IN,B05BB02,,,
%5 DEKSTROZ SISE 1000 ML(SETLI),5479109,2028,carbohydrates,ATC,IN,B05BA03,,,
%5 DEKSTROZ SISE 500 ML(SETLI),5479109,2028,carbohydrates,ATC,IN,B05BA03,,,
%5 DEKSTROZ SISE 500 ML(SETSIZ),5479109,2028,carbohydrates,ATC,IN,B05BA03,,,
%5 DEKSTROZ SISE(SETSIZ)1000ML SOLUSYON,5479109,2028,carbohydrates,ATC,IN,B05BA03,,,
%5 DEKSTROZ SUDAKI 250 ML SOLUSYON(SETLI),5479109,2028,carbohydrates,ATC,IN,B05BA03,,,
%5 DEKSTROZ SUDAKI 250 ML SOLUSYON(SETSIZ),5479109,2028,carbohydrates,ATC,IN,B05BA03,,,
"%5 DEKSTROZ SUDAKI ??ZELTISI BFS ,100 ML, 1 SISE, SETLI",5479109,2028,carbohydrates,ATC,IN,B05BA03,,,
"%5 DEKSTROZ SUDAKI ??ZELTISI BFS ,100 ML, 1 SISE, SETSIZ",5479109,2028,carbohydrates,ATC,IN,B05BA03,,,
"%5 DEKSTROZ SUDAKI ??ZELTISI BFS ,1000 ML, 1 SISE, SETLI",5479109,2028,carbohydrates,ATC,IN,B05BA03,,,
"%5 DEKSTROZ SUDAKI ??ZELTISI BFS ,1000 ML, 1 SISE, SETSIZ",5479109,2028,carbohydrates,ATC,IN,B05BA03,,,
"%5 DEKSTROZ SUDAKI ??ZELTISI BFS ,150 ML, 1 SISE, SETLI",5479109,2028,carbohydrates,ATC,IN,B05BA03,,,
"%5 DEKSTROZ SUDAKI ??ZELTISI BFS ,150 ML, 1 SISE, SETSIZ",5479109,2028,carbohydrates,ATC,IN,B05BA03,,,
"%5 DEKSTROZ SUDAKI ??ZELTISI BFS ,250 ML, 1 SISE, SETLI",5479109,2028,carbohydrates,ATC,IN,B05BA03,,,
"%5 DEKSTROZ SUDAKI ??ZELTISI BFS ,250 ML, 1 SISE, SETSIZ",5479109,2028,carbohydrates,ATC,IN,B05BA03,,,
"%5 DEKSTROZ SUDAKI ??ZELTISI BFS ,500 ML, 1 SISE, SETLI",5479109,2028,carbohydrates,ATC,IN,B05BA03,,,
"%5 DEKSTROZ SUDAKI ??ZELTISI BFS ,500 ML, 1 SISE, SETSIZ",5479109,2028,carbohydrates,ATC,IN,B05BA03,,,
"%5 DEKSTROZ SUDAKI COZELTISI SETLI, 100 ML",5479109,2028,carbohydrates,ATC,IN,B05BA03,,,
"%5 DEKSTROZ SUDAKI COZELTISI SETLI, 1000 ML",5479109,2028,carbohydrates,ATC,IN,B05BA03,,,
[123I]joloprid,12530892,1431326,iodine iolopride (<o>123</o>I),ATC,IN,V09AB02,,,
[123I]-MIBG 74 MBq/ml oldatos injekci·12254546,14448,3-iodobenzylguanidine,RXNORM,IN,14448,,,,
[123I]natrijev jodid,12255677,91531,sodium iodide I123,RXNORM,PIN,91531,,,
[123I]-N?TRIUM-JODID 37 MBq/ml oldatos injekci·12255677,91531,sodium iodide I123,RXNORM,PIN,91531,,,,
[131]I-N?TRIUM-JODID IZOT?P INT?ZET 20 MBq/ml bels?eges oldat,12252799,9884,sodium iodide,RXNORM,IN,9884,,,
[131]I-N?TRIUM-JODID THYROTOP 38-7400 MBq kem?y kapszula,12252799,9884,sodium iodide,RXNORM,IN,9884,,,
[131I]jobengvan,10323734,2053281,iobenguane I-131,RXNORM,IN,2053281,,,
[131I]natrijev jodid,12251082,9853,sodium,RXNORM,IN,9853,,,
[153]Sm-MULTIBONE k?zlet radioakt? gy?yszerk?z?m?yekhez+[153]Sm-klorid radioakt? jelz?zot?,12252875,177906,samarium Sm 153 lexidronam,RXNORM,IN,177906,,,
[18F] FDG-FR,12253657,1362737,fluorodeoxyglucose F18,RXNORM,IN,1362737,,,
[18F] Fludeoxyglucose Curium 185 MBq/ml Injektionsl?ung,12253657,1362737,fluorodeoxyglucose F18,RXNORM,IN,1362737,,,
[18F] Fludeoxyglucose UJV 100 ·1500 MBq/ml Injektionsl?ung,12253657,1362737,fluorodeoxyglucose F18,RXNORM,IN,1362737,,,
[18F] Fluorocholine Biont,12530849,678694,fluorocholine(<o>18</o>F),ATC,IN,V09IX07,,,
[18F]FDG-FR,12253657,1362737,fluorodeoxyglucose F18,RXNORM,IN,1362737,,,
[18F]Florbetapir,12255380,1427224,florbetapir F-18,RXNORM,PIN,1427224,,,
[18F]FLOUROCHOLINE,12530849,678694,fluorocholine(<o>18</o>F),ATC,IN,V09IX07,,,
[18F]fludeoksiglukoza,12253657,1362737,fluorodeoxyglucose F18,RXNORM,IN,1362737,,,
[18F]fludeoksiglukoza Curium,12253657,1362737,fluorodeoxyglucose F18,RXNORM,IN,1362737,,,
[18F]fludeoksiglukoza Curium 185 MBq/mL raztopina za injiciranje,12253657,1362737,fluorodeoxyglucose F18,RXNORM,IN,1362737,,,
[18F]Fludeoxyglucose Biont 200-2200 MBq/ml Injektionsl?ung,12253657,1362737,fluorodeoxyglucose F18,RXNORM,IN,1362737,,,
[18F]Fludeoxyglucose Life Radiopharma 300-3100 MBq/ml Injektionsl?ung,12253657,1362737,fluorodeoxyglucose F18,RXNORM,IN,1362737,,,
[18F]-Fluorocholine,12530849,678694,fluorocholine(<o>18</o>F),ATC,IN,V09IX07,,,
[18F]fluorodopa,11797116,72238,Fluorodopa (18F),DRUGBANK,IN,DB13848,,,
[18F]fluoroetil-L-tirozin,12530852,1646582,fluoroethyl-L-tyrosine (<o>18</o>F),ATC,IN,V09IX10,,,
[18F]fluoroholin CIS bio international,12530849,678694,fluorocholine(<o>18</o>F),ATC,IN,V09IX07,,,
[18F]fluoroholin CIS bio international 225 MBq/ml raztopina za injiciranje,12530849,678694,fluorocholine(<o>18</o>F),ATC,IN,V09IX07,,,
[18F]-Flutemetamol,9270579,1486025,flutemetamol (18F),RXNORM,SY,1486025,,,
[18F]ISO-1,11419003,2169575,ISO-1 F-18,DRUGBANK,IN,DB14900,,,
[18F]natrijev fluorid,12530973,1432009,sodium fluoride (<o>18</o>F),ATC,IN,V09IX06,,,
"[1R-(exo,exo)]-3-(benzoyloxy)-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylic acid, methyl ester",12253273,2653,cocaine,RXNORM,IN,2653,,,
"[2-(2,6-dichloroanilino)phenyl]acetic acid",12252099,3355,diclofenac,RXNORM,IN,3355,,,
[2-(2-pyridyl)ethyl]methylamine,12250967,1511,betahistine,RXNORM,IN,1511,,,
"[2,2',2'',2'''-(1,4,7,10-tetraazacyclododecane-1,4,7,10-tetrayl-?4N1,N4,N7,N10)tetraacetato(3-)]gadolinium",4646551,236514,gadoteric acid,NDDF,IN,6171,,,
[201TI] TALLIUM-KLORID 37 MBq/ml oldatos injekci·12531044,270975,thallium (<o>201</o>Tl) chloride,ATC,IN,V09GX01,,,,
[2-Amino-3-(4-bromo-benzoyl)-phenyl]-acetic acid,392592,19737,bromfenac,RXNORM,IN,19737,,,
"[2R-(2a,6aa,12aa)]-1,2,12,12a-tetrahydro-8,9-dimethoxy-2-(1-methylethenyl)[1]benzopyrano[3,4-b]furo[2,3-H][1]benzopyran-6(6aH)-one",12251362,1366666,rotenone,RXNORM,IN,1366666,,,
[3-(4-Bromo-phenyl)-3-pyridin-2-yl-propyl]-dimethyl-amine,12253850,1767,brompheniramine,RXNORM,IN,1767,,,
[3(S)-endo]-a-(hydroxymethyl)benzeneacetic acid 8-methyl-8-azabicyclo[3.2.1]oct-3-yl ester,12250613,153970,hyoscyamine,RXNORM,IN,153970,,,
[4-(allyloxy)-3-chlorophenyl]acetic acid,8731212,437,Alclofenac,DRUGBANK,IN,DB13167,,,
"[4S-(4a,4aa,5aa,6?,12aa)]-7-chloro-4-(dimethylamino)1,4,4a,5,5a,6,11,12a-octahydro-3,6,10,12,12a-pentahydroxy-1,11-dioxo-2-naphthacenecarboxamide",12252703,3154,demeclocycline,RXNORM,IN,3154,,,
[5-(phenylthio)-1H-benzimidazol-2-yl]carbamic acid methyl ester,12253294,4325,fenbendazole,RXNORM,IN,4325,,,
[51Cr]krom-edetat,12530813,388459,chromium (<o>51</o>Cr) edetate,ATC,IN,V09CX04,,,
"[6,7-Bis-(2-methoxy-ethoxy)-quinazolin-4-yl]-(3-ethynyl-phenyl)-amine",2180678,337525,erlotinib,RXNORM,IN,337525,,,
[67Ga]-GALLIUM-CITR?T CURIUMPHARMA 37 MBq/ml oldatos injekci·12251755,272758,gallium 67 citrate,RXNORM,IN,272758,,,,
[75Se] Acidum tauroselcholicum,12530969,1431927,selenium (<o>75</o>Se) tauroselcholic acid,ATC,IN,V09DX01,,,
[89Sr]stroncijev klorid,12250545,10122,strontium,RXNORM,IN,10122,,,
"[8?(S)]-9,10-didehydro-N-(2-hydroxy-1-methylethyl)-6-methylergoline-8-carboxamide",12253288,4021,ergonovine,RXNORM,IN,4021,,,
[90Y]ibritumomab tiuksetan,12530865,337130,ibritumomab tiuxetan (<o>90</o>Y),ATC,IN,V10XX02,,,
